Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.05,0.05,0.10,0.00,0,0,39.66%,02/04/22,"4,925.00",0.00,491.50,497.90,0.00,0,0,55.09%,N/A
0.05,0.05,0.10,-0.35,22,0,39.96%,"15:11 ET","4,950.00",0.00,516.50,522.90,0.00,0,0,57.31%,N/A
0.22,0.05,0.10,0.00,0,0,0.00%,01/28/22,"4,975.00",0.00,541.50,547.90,0.00,0,0,59.51%,N/A
0.05,0.05,0.10,-0.02,101,0,43.25%,"13:26 ET","5,000.00",0.00,569.70,585.60,0.00,0,0,78.77%,N/A
0.10,0.05,0.10,0.00,0,0,0.00%,02/02/22,"5,025.00",0.00,595.20,601.60,0.00,0,0,66.70%,N/A
0.10,0.05,0.05,0.00,0,0,0.00%,02/01/22,"5,050.00",0.00,617.80,624.20,0.00,0,0,72.70%,N/A
0.05,0.05,0.05,0.00,0,0,0.00%,02/04/22,"5,075.00",0.00,641.50,647.90,0.00,0,0,68.08%,N/A
0.12,0.05,0.05,0.00,0,0,0.00%,01/28/22,"5,100.00",0.00,666.50,672.90,0.00,0,0,70.17%,N/A
0.00,0.05,0.05,0.00,0,0,0.00%,N/A,"5,150.00",0.00,717.80,724.20,0.00,0,0,81.64%,N/A
0.10,0.05,0.05,0.00,0,0,0.00%,01/28/22,"5,200.00",0.00,768.90,775.30,0.00,0,0,70.60%,N/A
0.00,0.05,0.05,0.00,0,0,0.00%,N/A,"5,300.00",0.00,870.20,876.60,0.00,0,0,89.85%,N/A
0.00,0.00,0.05,0.00,0,0,0.00%,N/A,"5,400.00",0.00,966.70,973.10,0.00,0,0,95.55%,N/A
0.00,0.00,0.05,0.00,0,0,0.00%,N/A,"5,500.00",0.00,"1,061.50","1,079.60",0.00,0,0,131.72%,N/A
0.00,0.00,0.05,0.00,0,0,0.00%,N/A,"5,600.00",0.00,"1,167.70","1,174.20",0.00,0,0,118.32%,N/A
0.00,0.00,0.05,0.00,0,0,0.00%,N/A,"5,800.00",0.00,"1,362.80","1,379.60",0.00,0,0,157.15%,N/A
"Downloaded from Barchart.com as of 02-11-2022 02:47pm CST"
